str_code,Cluster
11003,18
11014,24
11017,18
11020,45
11021,45
11029,45
11035,45
11036,45
11037,45
11041,45
11042,45
11046,45
11048,40
11049,45
11050,40
11058,40
11059,45
11063,5
11067,45
11070,40
11072,40
11080,45
11081,45
11084,40
11094,40
11096,45
11100,45
11102,45
11104,28
11106,40
11113,45
11117,45
11124,45
11127,40
11128,28
11129,18
11130,45
11132,28
11133,45
11134,28
11135,40
11137,40
11138,45
11145,45
11146,45
11150,40
11151,28
11154,45
11158,40
11161,45
11162,18
12002,24
12003,24
12009,45
12017,45
12022,45
12025,40
12027,28
12028,28
12030,45
12031,28
12033,40
12034,45
12037,40
12038,45
12039,40
12040,45
12041,18
12046,40
12050,45
12060,45
12062,40
12063,18
12065,18
12066,40
12067,24
12069,45
12071,45
12072,28
12074,40
12076,45
12078,40
12079,45
12080,18
13003,45
13005,18
13015,45
13028,18
13030,24
13031,5
13032,24
13033,40
13035,28
13036,45
13037,28
13038,18
13042,24
13046,45
13056,24
13057,24
13058,45
13060,5
13063,45
13068,18
13072,28
13087,28
13091,24
13095,18
13098,45
13102,24
13105,18
13106,45
13109,24
13110,45
13117,5
13118,28
13119,28
13121,45
13123,45
13127,5
13130,5
13134,18
13135,18
13139,24
13140,24
13142,28
13144,5
13145,28
13146,18
13147,24
13148,24
13149,28
13151,28
13153,24
13155,28
14003,5
14006,5
14009,5
14010,28
14011,18
14012,18
14016,24
14019,28
14021,18
14023,5
14024,28
14028,24
14029,28
15001,28
15002,18
15003,5
15004,28
15006,28
15007,24
15008,18
15010,28
15011,45
15012,28
15013,45
15017,28
15018,28
15019,18
15021,5
15023,18
15025,18
15026,18
15027,28
15028,28
15029,28
15031,18
15032,28
15033,18
21019,18
21022,28
21024,24
21027,24
21039,18
21048,24
21055,18
21056,45
21058,28
21061,28
21063,45
21064,18
21066,18
21068,45
21073,24
21076,28
21077,45
21078,24
21081,24
21084,45
21085,45
21086,45
21090,28
22003,28
31012,19
31021,31
31024,31
31025,34
31026,31
31027,41
31029,31
31030,34
31031,32
31035,31
31037,34
31039,34
31040,13
31050,31
31056,16
31058,4
31061,31
31064,13
31066,31
31067,34
31077,31
31091,19
31097,19
31105,34
31109,41
31111,41
31120,16
31125,34
31131,31
31134,31
31136,13
31139,35
31140,4
31141,4
31147,41
31150,16
31151,31
31154,34
31156,31
31157,39
31158,16
31160,35
31161,16
31163,16
31164,31
31168,16
31171,16
31173,31
31174,34
31175,4
31180,31
31181,31
31184,4
31185,31
31186,31
31187,31
31189,31
31192,34
31193,31
31197,31
31204,34
31209,19
31210,16
31215,34
31216,39
31218,4
31220,13
31221,16
31224,4
31228,31
31234,31
31235,31
31236,22
31237,34
31238,16
31239,34
31240,16
31241,34
31242,16
31243,16
31245,30
31246,31
31248,19
31250,16
31251,35
31252,4
31253,31
31254,34
31255,4
31258,34
31259,1
31260,4
31262,31
31263,31
31264,31
31265,31
31267,4
31268,31
31269,16
31271,39
31272,31
31273,16
31274,31
31278,34
31289,39
32002,19
32022,19
32023,41
32024,19
32063,41
32068,39
32092,32
32099,39
32104,41
32105,41
32112,39
32116,4
32119,12
32121,31
32124,41
32125,1
32137,41
32145,39
32146,16
32147,34
32160,19
32162,13
32167,19
32169,41
32174,41
32175,12
32177,4
32179,41
32181,22
32191,41
32195,35
32201,11
32204,11
32205,19
32206,35
32209,11
32210,11
32211,41
32213,11
32215,41
32216,11
32218,41
32219,29
32221,11
32229,31
32231,34
32232,4
32233,41
32234,13
32235,11
32236,19
32237,16
32239,16
32241,11
32242,35
32243,31
32244,31
32247,41
32248,41
32249,11
32250,31
32256,30
32257,16
32259,41
32260,4
32262,41
32263,34
32264,41
32265,16
32266,39
32267,31
32270,34
32271,41
32273,4
32276,41
32278,19
32279,35
32282,16
32284,32
32285,19
32286,1
32288,12
32291,30
32293,11
32296,30
32297,31
32298,19
32299,31
32300,16
32301,31
32303,31
32306,4
32307,35
32308,16
32310,31
32312,32
32316,16
32319,19
32321,19
32322,32
32323,39
32324,4
32327,30
32328,39
32330,41
32331,32
32335,16
32336,34
32337,35
32338,41
32339,19
32341,4
32342,13
32343,36
32344,30
32345,16
32346,41
32347,4
32349,19
32352,13
32355,30
32356,41
32357,31
32359,11
32360,22
32364,35
32365,31
32366,41
32369,41
32372,39
32373,31
32374,36
32375,31
32376,35
32377,41
32381,41
32382,36
32384,11
32386,4
32387,32
32388,32
32390,11
32391,41
32392,39
32393,41
32394,16
