str_code,spu_code,rule9_applied,recommended_quantity_change
S01000,SPU_羽绒服_0000,False,0
S01001,SPU_棉服_0001,False,0
S01002,SPU_毛呢大_0002,False,0
S01003,SPU_夹克_0003,False,0
S01004,SPU_针织衫_0004,False,0
S01005,SPU_T恤_0005,False,0
S01006,SPU_短裤_0006,True,1
S01007,SPU_短袖_0007,False,0
S01008,SPU_内衣_0008,True,1
S01009,SPU_配饰_0009,False,0
S01010,SPU_直筒裤_0010,False,0
S01011,SPU_束脚裤_0011,False,0
S01012,SPU_锥形裤_0012,False,0
S01013,SPU_羽绒服_0013,False,0
S01014,SPU_棉服_0014,False,0
S01015,SPU_毛呢大_0015,False,0
S01016,SPU_夹克_0016,False,0
S01017,SPU_针织衫_0017,False,0
S01018,SPU_T恤_0018,False,0
S01019,SPU_短裤_0019,False,0
S01020,SPU_短袖_0020,False,0
S01021,SPU_内衣_0021,True,1
S01022,SPU_配饰_0022,False,0
S01023,SPU_直筒裤_0023,False,0
S01024,SPU_束脚裤_0024,False,0
S01025,SPU_锥形裤_0025,False,0
S01026,SPU_羽绒服_0026,False,0
S01027,SPU_棉服_0027,False,0
S01028,SPU_毛呢大_0028,False,0
S01029,SPU_夹克_0029,False,0
S01030,SPU_针织衫_0030,False,0
S01031,SPU_T恤_0031,True,1
S01032,SPU_短裤_0032,False,0
S01033,SPU_短袖_0033,False,0
S01034,SPU_内衣_0034,False,0
S01035,SPU_配饰_0035,False,0
S01036,SPU_直筒裤_0036,False,0
S01037,SPU_束脚裤_0037,False,0
S01038,SPU_锥形裤_0038,False,0
S01039,SPU_羽绒服_0039,False,0
S01040,SPU_棉服_0040,False,0
S01041,SPU_毛呢大_0041,False,0
S01042,SPU_夹克_0042,False,0
S01043,SPU_针织衫_0043,False,0
S01044,SPU_T恤_0044,True,1
S01045,SPU_短裤_0045,False,0
S01046,SPU_短袖_0046,False,0
S01047,SPU_内衣_0047,False,0
S01048,SPU_配饰_0048,False,0
S01049,SPU_直筒裤_0049,True,1
S01050,SPU_束脚裤_0050,False,0
S01051,SPU_锥形裤_0051,False,0
S01052,SPU_羽绒服_0052,False,0
S01053,SPU_棉服_0053,False,0
S01054,SPU_毛呢大_0054,False,0
S01055,SPU_夹克_0055,False,0
S01056,SPU_针织衫_0056,False,0
S01057,SPU_T恤_0057,False,0
S01058,SPU_短裤_0058,False,0
S01059,SPU_短袖_0059,True,1
S01060,SPU_内衣_0060,False,0
S01061,SPU_配饰_0061,False,0
