REAL STORE PERFORMANCE ANALYSIS
Source Method: Rule 12 Sales Performance Analysis
Generated: 2025-07-14 15:56:03.997067
============================================================

Growth Opportunity - 1422 stores
----------------------------------------

STORE IDs:
   1. 13035
   2. 15010
   3. 15033
   4. 51244
   5. 52013
   6. 52025
   7. 52031
   8. 52038
   9. 52060
  10. 52069
  11. 52087
  12. 52089
  13. 52101
  14. 52103
  15. 53001
  16. 53002
  17. 53021
  18. 53027
  19. 53028
  20. 53034
  21. 53039
  22. 53046
  23. 53048
  24. 53051
  25. 53064
  26. 53067
  27. 53068
  28. 53094
  29. 53101
  30. 53103
  31. 11003
  32. 12003
  33. 12031
  34. 12034
  35. 12063
  36. 13003
  37. 13015
  38. 13028
  39. 13032
  40. 13060
  41. 13072
  42. 13095
  43. 13134
  44. 13142
  45. 13144
  46. 13151
  47. 14009
  48. 14010
  49. 14011
  50. 14029
  51. 21024
  52. 21048
  53. 21063
  54. 21073
  55. 21090
  56. 31259
  57. 32068
  58. 32137
  59. 32210
  60. 32213
  61. 32216
  62. 32221
  63. 32235
  64. 32241
  65. 32247
  66. 32248
  67. 32293
  68. 32359
  69. 32360
  70. 32366
  71. 32390
  72. 32397
  73. 32404
  74. 32411
  75. 32417
  76. 32432
  77. 32446
  78. 32463
  79. 32475
  80. 32496
  81. 32500
  82. 32510
  83. 32517
  84. 32521
  85. 32538
  86. 32565
  87. 32578
  88. 32589
  89. 32593
  90. 32608
  91. 32610
  92. 32636
  93. 32659
  94. 32685
  95. 32688
  96. 32710
  97. 32716
  98. 32733
  99. 33428
 100. 33475
 101. 33507
 102. 33770
 103. 34117
 104. 34139
 105. 34191
 106. 34195
 107. 34267
 108. 34338
 109. 34342
 110. 34346
 111. 34348
 112. 37010
 113. 37015
 114. 37017
 115. 37018
 116. 37021
 117. 37023
 118. 37024
 119. 37032
 120. 37041
 121. 37045
 122. 37046
 123. 37050
 124. 37057
 125. 37058
 126. 37062
 127. 37070
 128. 37075
 129. 37076
 130. 37081
 131. 37089
 132. 37090
 133. 37091
 134. 37100
 135. 37115
 136. 37120
 137. 37123
 138. 37124
 139. 37125
 140. 37129
 141. 37137
 142. 37138
 143. 37139
 144. 37141
 145. 37142
 146. 37144
 147. 37155
 148. 37164
 149. 37170
 150. 37185
 151. 37189
 152. 37193
 153. 37198
 154. 37204
 155. 37205
 156. 37206
 157. 37208
 158. 37215
 159. 41049
 160. 41093
 161. 41247
 162. 42031
 163. 42155
 164. 43086
 165. 44453
 166. 45074
 167. 51172
 168. 51175
 169. 51181
 170. 51203
 171. 51212
 172. 51248
 173. 52005
 174. 52027
 175. 52033
 176. 52035
 177. 52041
 178. 52045
 179. 52055
 180. 52063
 181. 52073
 182. 52075
 183. 52077
 184. 52080
 185. 52097
 186. 52113
 187. 53004
 188. 53008
 189. 53016
 190. 53026
 191. 53042
 192. 53043
 193. 53050
 194. 53059
 195. 53062
 196. 53063
 197. 53066
 198. 53074
 199. 53081
 200. 53097
 201. 53102
 202. 61023
 203. 61025
 204. 61068
 205. 61072
 206. 61090
 207. 61096
 208. 61120
 209. 61122
 210. 61131
 211. 61140
 212. 62006
 213. 64009
 214. 11014
 215. 11037
 216. 11048
 217. 11050
 218. 11081
 219. 11094
 220. 11104
 221. 11106
 222. 11113
 223. 11124
 224. 11127
 225. 11129
 226. 11133
 227. 11135
 228. 11138
 229. 11145
 230. 11146
 231. 11150
 232. 11151
 233. 11162
 234. 12009
 235. 12025
 236. 12040
 237. 12074
 238. 12079
 239. 13031
 240. 13042
 241. 13056
 242. 13057
 243. 13087
 244. 13091
 245. 13135
 246. 31012
 247. 31021
 248. 31024
 249. 31025
 250. 31026
 251. 31027
 252. 31030
 253. 31031
 254. 31037
 255. 31039
 256. 31040
 257. 31050
 258. 31064
 259. 31066
 260. 31091
 261. 31097
 262. 31109
 263. 31111
 264. 31120
 265. 31131
 266. 31134
 267. 31136
 268. 31140
 269. 31147
 270. 31154
 271. 31157
 272. 31158
 273. 31160
 274. 31161
 275. 31164
 276. 31171
 277. 31173
 278. 31174
 279. 31180
 280. 31181
 281. 31185
 282. 31186
 283. 31193
 284. 31197
 285. 31204
 286. 31209
 287. 31210
 288. 31215
 289. 31220
 290. 31228
 291. 31234
 292. 31235
 293. 31236
 294. 31237
 295. 31239
 296. 31240
 297. 31241
 298. 31246
 299. 31248
 300. 31251
 301. 31252
 302. 31254
 303. 31260
 304. 31262
 305. 31263
 306. 31267
 307. 31268
 308. 31269
 309. 31271
 310. 31273
 311. 31289
 312. 32002
 313. 32024
 314. 32063
 315. 32099
 316. 32104
 317. 32112
 318. 32124
 319. 32125
 320. 32145
 321. 32146
 322. 32147
 323. 32167
 324. 32169
 325. 32174
 326. 32177
 327. 32191
 328. 32204
 329. 32206
 330. 32211
 331. 32215
 332. 32229
 333. 32231
 334. 32232
 335. 32233
 336. 32237
 337. 32242
 338. 32243
 339. 32250
 340. 32259
 341. 32262
 342. 32264
 343. 32265
 344. 32267
